1992-05-30,110.0,-105.0,466.1,455.0,10,85,338,-52.0,156.9,95,254.0,-95.0,1992-05-30
1992-05-31,115.0,-84.0,468.1,460.0,21,93,327,-51.0,165.9,85,258.0,-80.0,1992-05-31
1992-06-01,118.0,-80.0,468.1,460.0,28,98,330,-44.0,171.9,95,256.0,-70.0,1992-06-01
1992-06-02,127.0,-92.0,466.1,459.0,48,109,326,-49.0,170.9,85,260.0,-38.0,1992-06-02
1992-06-03,129.0,-100.0,466.1,462.0,53,114,327,-57.0,162.9,84,264.0,-33.0,1992-06-03
1992-06-04,135.0,-105.0,464.1,459.0,55,117,327,-56.0,156.9,86,270.0,-35.0,1992-06-04
1992-06-05,136.0,-111.0,463.1,458.0,54,117,336,-49.0,156.9,105,275.0,-40.0,1992-06-05
1992-06-06,143.0,-118.0,464.1,456.0,56,125,326,-38.0,153.9,84,278.0,-45.0,1992-06-06
1992-06-07,143.0,-121.0,462.1,458.0,50,124,331,-33.0,153.9,92,279.0,-53.0,1992-06-07
1992-06-08,138.0,-123.0,464.1,456.0,48,117,329,-40.0,150.9,92,278.0,-56.0,1992-06-08
1992-06-09,142.0,-125.0,465.1,453.0,53,122,335,-47.0,157.9,106,279.0,-49.0,1992-06-09
1992-06-10,142.0,-118.0,461.1,456.0,56,123,334,-37.0,158.9,107,279.0,-44.0,1992-06-10
1992-06-11,144.0,-108.0,465.1,456.0,58,124,328,-39.0,151.9,99,279.0,-40.0,1992-06-11
1992-06-12,146.0,-90.0,465.1,455.0,62,126,341,-27.0,153.9,142,282.0,-35.0,1992-06-12
1992-06-13,156.0,-86.0,465.1,458.0,73,137,333,-9.0,156.9,126,283.0,-27.0,1992-06-13
1992-06-14,150.0,-66.0,468.1,462.0,68,131,331,-15.0,162.9,119,283.0,-33.0,1992-06-14
1992-06-15,161.0,-35.0,471.1,464.0,80,139,335,64.0,165.9,139,285.0,-17.0,1992-06-15
1992-06-16,181.0,-40.0,474.1,478.0,110,166,328,79.0,210.9,105,292.0,18.0,1992-06-16
1992-06-17,191.0,-49.0,467.1,481.0,135,184,328,61.0,222.9,106,296.0,59.0,1992-06-17
1992-06-18,213.0,-58.0,471.1,468.0,171,211,330,70.0,208.9,106,304.0,113.0,1992-06-18
1992-06-19,226.0,-75.0,464.1,471.0,184,224,334,71.0,194.9,116,308.0,108.0,1992-06-19
1992-06-20,212.0,-84.0,468.1,465.0,162,203,331,62.0,181.9,106,300.0,80.0,1992-06-20
1992-06-21,204.0,-92.0,464.1,459.0,150,195,332,50.0,170.9,105,299.0,70.0,1992-06-21
1992-06-22,189.0,-86.0,461.1,459.0,126,177,329,42.0,165.9,93,287.0,35.0,1992-06-22
1992-06-23,170.0,-95.0,462.1,459.0,101,154,331,26.0,164.9,100,273.0,7.0,1992-06-23
1992-06-24,154.0,-103.0,465.1,458.0,86,138,324,11.0,164.9,85,263.0,-4.0,1992-06-24
1992-06-25,145.0,-112.0,463.1,459.0,70,130,329,15.0,162.9,91,260.0,-24.0,1992-06-25
1992-06-26,147.0,-114.0,464.1,458.0,64,128,327,41.0,164.9,90,258.0,-35.0,1992-06-26
1992-06-27,133.0,-114.0,460.1,458.0,52,118,333,36.0,155.9,94,250.0,-45.0,1992-06-27
1992-06-28,131.0,-114.0,462.1,454.0,49,115,330,44.0,152.9,103,251.0,-48.0,1992-06-28
1992-06-29,128.0,-106.0,464.1,454.0,46,112,328,23.0,152.9,98,248.0,-56.0,1992-06-29
1992-06-30,123.0,-117.0,462.1,453.0,34,104,324,27.0,151.9,82,246.0,-68.0,1992-06-30
1992-07-01,117.0,-128.0,463.1,453.0,25,98,329,22.0,149.9,86,244.0,-80.0,1992-07-01
1992-07-02,110.0,-136.0,462.1,453.0,16,90,325,18.0,147.9,82,243.0,-90.0,1992-07-02
1992-07-03,106.0,-142.0,462.1,452.0,7,82,330,19.0,146.9,87,239.0,-100.0,1992-07-03
1992-07-04,99.0,-142.0,462.1,452.0,-1,76,333,-3.0,148.9,90,237.0,-108.0,1992-07-04
1992-07-05,93.0,-144.0,461.1,454.0,-7,71,327,-13.0,147.9,84,237.0,-118.0,1992-07-05
1992-07-06,94.0,-146.0,460.1,455.0,-8,69,326,-6.0,150.9,84,238.0,-121.0,1992-07-06
1992-07-07,96.0,-132.0,462.1,451.0,-6,68,329,-20.0,149.9,88,235.0,-118.0,1992-07-07
1992-07-08,92.0,-132.0,465.1,452.0,-11,64,331,-16.0,152.9,89,235.0,-123.0,1992-07-08
1992-07-09,89.0,-120.0,462.1,456.0,-13,61,327,-22.0,151.9,86,233.0,-126.0,1992-07-09
1992-07-10,93.0,-110.0,464.1,456.0,-10,67,328,-19.0,151.9,85,238.0,-125.0,1992-07-10
1992-07-11,97.0,-124.0,464.1,456.0,-4,73,328,-9.0,156.9,85,237.0,-112.0,1992-07-11
1992-07-12,96.0,-126.0,462.1,455.0,-4,73,328,-22.0,152.9,85,236.0,-110.0,1992-07-12
1992-07-13,94.0,-137.0,464.1,457.0,-4,72,325,-30.0,154.9,82,235.0,-109.0,1992-07-13
1992-07-14,96.0,-149.0,464.1,451.0,-3,72,326,-30.0,152.9,83,236.0,-102.0,1992-07-14
1992-07-15,99.0,-138.0,464.1,448.0,3,76,328,-32.0,150.9,85,237.0,-96.0,1992-07-15
1992-07-16,96.0,-137.0,464.1,452.0,-1,73,329,-43.0,154.9,86,236.0,-101.0,1992-07-16
1992-07-17,92.0,-110.0,462.1,453.0,-8,68,332,-31.0,151.9,89,235.0,-113.0,1992-07-17
1992-07-18,93.0,-108.0,464.1,456.0,-6,69,330,-32.0,154.9,88,235.0,-115.0,1992-07-18
1992-07-19,94.0,-124.0,466.1,456.0,-5,70,327,-34.0,162.9,85,234.0,-114.0,1992-07-19
1992-07-20,96.0,-133.0,464.1,455.0,1,71,330,-35.0,150.9,88,236.0,-97.0,1992-07-20
1992-07-21,95.0,-142.0,464.1,454.0,1,73,323,-49.0,146.9,80,235.0,-90.0,1992-07-21
1992-07-22,91.0,-145.0,462.1,449.0,-6,68,326,-52.0,143.9,83,233.0,-103.0,1992-07-22
1992-07-23,85.0,-152.0,460.1,453.0,-16,62,325,-57.0,141.9,82,230.0,-122.0,1992-07-23
1992-07-24,82.0,-155.0,458.1,450.0,-20,58,324,-62.0,141.9,81,230.0,-132.0,1992-07-24
1992-07-25,83.0,-160.0,458.1,444.0,-24,56,326,-58.0,128.9,83,229.0,-138.0,1992-07-25
1992-07-26,82.0,-142.0,458.1,445.0,-24,56,330,-52.0,135.9,87,230.0,-141.0,1992-07-26
1992-07-27,78.0,-140.0,458.1,448.0,-29,51,326,-53.0,132.9,86,230.0,-150.0,1992-07-27
1992-07-28,78.0,-150.0,460.1,445.0,-30,50,326,-51.0,141.9,83,228.0,-155.0,1992-07-28
1992-07-29,78.0,-146.0,460.1,448.0,-30,50,332,-65.0,142.9,89,229.0,-155.0,1992-07-29
1992-07-30,80.0,-150.0,460.1,448.0,-30,50,332,-69.0,140.9,89,230.0,-155.0,1992-07-30
1992-07-31,78.0,-154.0,459.1,450.0,-30,50,325,-40.0,141.9,82,227.0,-153.0,1992-07-31
1992-08-01,80.0,-164.0,462.1,449.0,-27,51,325,-41.0,140.9,82,231.0,-155.0,1992-08-01
1992-08-02,78.0,-167.0,462.1,450.0,-27,51,329,-48.0,140.9,86,229.0,-156.0,1992-08-02
1992-08-03,78.0,-171.0,462.1,448.0,-29,49,329,-47.0,141.9,86,229.0,-159.0,1992-08-03
1992-08-04,76.0,-177.0,462.1,448.0,-28,48,323,-58.0,141.9,80,230.0,-163.0,1992-08-04
1992-08-05,75.0,-170.0,462.1,448.0,-28,48,326,-67.0,146.9,83,229.0,-156.0,1992-08-05
1992-08-06,72.0,-170.0,462.1,447.0,-32,44,327,-72.0,141.9,84,228.0,-158.0,1992-08-06
1992-08-07,72.0,-169.0,460.1,444.0,-31,45,325,-73.0,135.9,82,227.0,-157.0,1992-08-07
1992-08-08,73.0,-170.0,460.1,443.0,-31,45,330,-68.0,130.9,87,229.0,-157.0,1992-08-08
1992-08-09,76.0,-178.0,458.1,443.0,-30,47,329,-68.0,130.9,86,230.0,-157.0,1992-08-09
1992-08-10,76.0,-183.0,458.1,441.0,-29,48,323,-60.0,129.9,80,229.0,-155.0,1992-08-10
1992-08-11,76.0,-185.0,454.1,441.0,-28,48,326,-66.0,127.9,83,230.0,-155.0,1992-08-11
1992-08-12,72.0,-188.0,454.1,436.0,-31,45,330,-67.0,126.9,87,227.0,-158.0,1992-08-12
1992-08-13,72.0,-190.0,454.1,435.0,-31,45,331,-75.0,123.9,88,226.0,-159.0,1992-08-13
1992-08-14,72.0,-192.0,454.1,434.0,-32,44,327,-76.0,118.9,84,229.0,-160.0,1992-08-14
1992-08-15,72.0,-192.0,454.1,430.0,-33,44,323,-85.0,114.9,80,228.0,-158.0,1992-08-15
1992-08-16,71.0,-193.0,454.1,429.0,-33,44,331,-88.0,118.9,88,228.0,-160.0,1992-08-16
1992-08-17,74.0,-196.0,454.1,426.0,-32,45,324,-88.0,113.9,81,229.0,-156.0,1992-08-17
1992-08-18,72.0,-188.0,454.1,423.0,-33,44,329,-82.0,109.9,86,228.0,-157.0,1992-08-18
1992-08-19,72.0,-160.0,454.1,424.0,-33,44,329,-78.0,110.9,86,228.0,-157.0,1992-08-19
1992-08-20,73.0,-176.0,454.1,420.0,-32,45,328,-83.0,107.9,85,228.0,-156.0,1992-08-20
1992-08-21,73.0,-186.0,452.1,425.0,-32,46,327,-77.0,112.9,84,228.0,-157.0,1992-08-21
1992-08-22,74.0,-188.0,452.1,422.0,-32,46,325,-83.0,106.9,82,229.0,-156.0,1992-08-22
1992-08-23,75.0,-192.0,450.1,422.0,-31,48,324,-92.0,110.9,81,229.0,-153.0,1992-08-23
1992-08-24,71.0,-195.0,450.1,421.0,-32,44,324,-90.0,108.9,81,227.0,-157.0,1992-08-24
1992-08-25,73.0,-195.0,450.1,418.0,-32,45,327,-80.0,105.9,84,228.0,-157.0,1992-08-25
1992-08-26,72.0,-193.0,450.1,417.0,-33,45,330,-88.0,104.9,87,228.0,-157.0,1992-08-26
1992-08-27,75.0,-194.0,450.1,417.0,-31,47,323,-89.0,106.9,80,229.0,-154.0,1992-08-27
1992-08-28,70.0,-194.0,450.1,417.0,-35,42,330,-95.0,104.9,87,226.0,-159.0,1992-08-28
1992-08-29,72.0,-195.0,450.1,418.0,-32,44,325,-96.0,101.9,82,229.0,-159.0,1992-08-29
1992-08-30,72.0,-198.0,450.1,417.0,-32,43,325,-93.0,102.9,82,229.0,-160.0,1992-08-30
1992-08-31,74.0,-202.0,450.1,416.0,-32,45,328,-86.0,102.9,85,229.0,-159.0,1992-08-31
1992-09-01,70.0,-205.0,450.1,417.0,-33,42,330,-91.0,102.9,87,227.0,-162.0,1992-09-01
1992-09-02,72.0,-205.0,450.1,415.0,-32,43,334,-95.0,105.9,91,229.0,-160.0,1992-09-02
1992-09-03,70.0,-205.0,452.1,417.0,-33,42,327,-94.0,101.9,84,229.0,-161.0,1992-09-03
1992-09-04,72.0,-205.0,452.1,417.0,-32,44,330,-100.0,103.9,87,229.0,-160.0,1992-09-04
1992-09-05,71.0,-204.0,452.1,419.0,-33,42,326,-100.0,102.9,85,227.0,-162.0,1992-09-05
1992-09-06,68.0,-198.0,452.1,423.0,-34,40,325,-99.0,111.9,82,224.0,-162.0,1992-09-06
1992-09-07,69.0,-158.0,454.1,422.0,-37,40,329,-94.0,112.9,86,225.0,-160.0,1992-09-07
1992-09-08,73.0,0.0,458.1,429.0,-32,45,339,-96.0,119.9,108,230.0,-160.0,1992-09-08
1992-09-09,74.0,48.0,470.1,441.0,-31,47,332,-96.0,149.9,101,229.0,-156.0,1992-09-09
1992-09-10,81.0,-27.0,470.1,455.0,-20,57,326,-88.0,189.9,90,234.0,-125.0,1992-09-10
1992-09-11,102.0,-75.0,462.1,450.0,24,86,333,-95.0,163.9,95,240.0,-67.0,1992-09-11
1992-09-12,117.0,-104.0,462.1,448.0,49,104,315,-67.0,148.9,74,244.0,-30.0,1992-09-12
1992-09-13,107.0,-122.0,460.1,452.0,27,91,330,-61.0,145.9,87,237.0,-60.0,1992-09-13
1992-09-14,99.0,-134.0,458.1,452.0,9,78,325,-58.0,144.9,83,235.0,-84.0,1992-09-14
1992-09-15,96.0,-146.0,456.1,451.0,5,75,305,-65.0,142.9,62,234.0,-87.0,1992-09-15
1992-09-16,92.0,-152.0,454.1,450.0,-3,70,300,-79.0,142.9,57,234.0,-100.0,1992-09-16
1992-09-17,90.0,-147.0,454.1,449.0,-5,67,291,-79.0,137.9,49,233.0,-103.0,1992-09-17
1992-09-18,84.0,-141.0,452.1,450.0,-15,60,299,-85.0,137.9,56,230.0,-119.0,1992-09-18
1992-09-19,85.0,-152.0,452.1,451.0,-16,60,285,-85.0,140.9,44,232.0,-120.0,1992-09-19
1992-09-20,82.0,-158.0,452.1,450.0,-20,55,284,-90.0,139.9,41,229.0,-124.0,1992-09-20
1992-09-21,81.0,-164.0,452.1,451.0,-23,53,283,-85.0,136.9,40,230.0,-130.0,1992-09-21
1992-09-22,80.0,-168.0,450.1,450.0,-24,53,286,-80.0,136.9,43,230.0,-132.0,1992-09-22
1992-09-23,80.0,-169.0,450.1,449.0,-23,53,288,-89.0,135.9,45,231.0,-131.0,1992-09-23
1992-09-24,80.0,-174.0,450.1,448.0,-23,52,288,-94.0,134.9,45,231.0,-131.0,1992-09-24
1992-09-25,79.0,-178.0,450.1,447.0,-26,51,288,-96.0,135.9,45,230.0,-137.0,1992-09-25
1992-09-26,79.0,-179.0,450.1,446.0,-28,50,284,-95.0,132.9,41,231.0,-140.0,1992-09-26
1992-09-27,78.0,-181.0,452.1,445.0,-29,49,280,-95.0,132.9,37,230.0,-142.0,1992-09-27
1992-09-28,76.0,-184.0,452.1,448.0,-32,47,284,-91.0,134.9,41,229.0,-146.0,1992-09-28
1992-09-29,77.0,-189.0,452.1,448.0,-32,48,287,-94.0,134.9,44,230.0,-150.0,1992-09-29
1992-09-30,77.0,-179.0,454.1,451.0,-32,48,281,-97.0,137.9,38,230.0,-150.0,1992-09-30
1992-10-01,76.0,-175.0,454.1,448.0,-33,47,291,-96.0,134.9,54,231.0,-150.0,1992-10-01
1992-10-02,79.0,-122.0,452.1,451.0,-26,51,289,-96.0,138.9,56,230.0,-138.0,1992-10-02
1992-10-03,80.0,-136.0,454.1,453.0,-27,51,288,-89.0,144.9,51,231.0,-138.0,1992-10-03
1992-10-04,82.0,-153.0,452.1,453.0,-22,54,284,-84.0,142.9,45,233.0,-138.0,1992-10-04
1992-10-05,88.0,-162.0,452.1,446.0,-12,62,285,-86.0,136.9,45,234.0,-114.0,1992-10-05
1992-10-06,89.0,-168.0,452.1,449.0,-11,64,285,-89.0,138.9,44,235.0,-112.0,1992-10-06
1992-10-07,86.0,-168.0,451.1,449.0,-17,59,286,-89.0,138.9,44,233.0,-124.0,1992-10-07
1992-10-08,81.0,-170.0,454.1,452.0,-22,56,286,-93.0,139.9,44,230.0,-132.0,1992-10-08
1992-10-09,81.0,-133.0,454.1,449.0,-23,56,290,-96.0,139.9,51,227.0,-137.0,1992-10-09
1992-10-10,73.0,-119.0,454.1,451.0,-29,49,291,-94.0,139.9,48,221.0,-137.0,1992-10-10
1992-10-11,72.0,-136.0,454.1,454.0,-31,46,288,-93.0,143.9,47,221.0,-137.0,1992-10-11
1992-10-12,77.0,-139.0,454.1,451.0,-23,53,291,-83.0,141.9,52,224.0,-125.0,1992-10-12
1992-10-13,79.0,-151.0,454.1,447.0,-18,57,284,-75.0,140.9,46,223.0,-116.0,1992-10-13
1992-10-14,77.0,-156.0,454.1,448.0,-22,54,311,-76.0,140.9,74,223.0,-124.0,1992-10-14
1992-10-15,81.0,-163.0,452.1,447.0,-17,58,289,-75.0,137.9,55,225.0,-119.0,1992-10-15
1992-10-16,82.0,-169.0,451.1,446.0,-16,58,284,-56.0,135.9,46,225.0,-122.0,1992-10-16
1992-10-17,80.0,-168.0,452.1,446.0,-20,56,282,-58.0,135.9,44,224.0,-124.0,1992-10-17
1992-10-18,81.0,-168.0,454.1,447.0,-20,55,281,-62.0,130.9,42,225.0,-124.0,1992-10-18
1992-10-19,76.0,-150.0,452.1,449.0,-23,53,282,-59.0,136.9,44,223.0,-130.0,1992-10-19
1992-10-20,76.0,-44.0,462.1,455.0,-26,50,283,-61.0,151.9,50,222.0,-132.0,1992-10-20
1992-10-21,83.0,-20.0,462.1,461.0,-13,61,280,-69.0,159.9,86,227.0,-102.0,1992-10-21
1992-10-22,98.0,-60.0,464.1,465.0,16,82,291,-67.0,180.9,89,231.0,-56.0,1992-10-22
1992-10-23,113.0,230.0,466.1,458.0,50,101,282,-64.0,177.9,96,236.0,-28.0,1992-10-23
1992-10-24,135.0,434.0,504.1,478.0,95,132,332,-56.0,240.9,294,248.0,38.0,1992-10-24
1992-10-25,179.0,304.0,524.1,530.0,175,190,316,-35.0,345.9,243,267.0,147.0,1992-10-25
1992-10-26,235.0,156.0,531.1,523.0,265,262,295,-39.0,354.9,150,295.0,249.0,1992-10-26
1992-10-27,266.0,178.0,504.1,504.0,308,296,290,22.0,306.9,115,309.0,278.0,1992-10-27
1992-10-28,271.0,408.0,514.1,495.0,302,298,346,9.0,291.9,179,309.0,274.0,1992-10-28
1992-10-29,277.0,352.0,550.1,516.0,315,307,341,-3.0,352.9,232,315.0,292.0,1992-10-29
1992-10-30,293.0,328.0,549.1,541.0,344,329,333,-9.0,390.9,183,323.0,330.0,1992-10-30
1992-10-31,309.0,547.0,560.1,538.0,370,350,336,-14.0,382.9,154,333.0,363.0,1992-10-31
1992-11-01,327.0,628.0,579.1,571.0,392,368,347,7.0,447.9,160,342.0,382.0,1992-11-01
1992-11-02,344.0,684.0,610.1,590.0,417,389,354,-3.0,476.9,232,352.0,415.0,1992-11-02
1992-11-03,360.0,709.0,632.1,600.0,444,408,348,-3.0,491.9,257,358.0,445.0,1992-11-03
1992-11-04,373.0,580.0,646.1,612.0,459,423,340,12.0,503.9,204,366.0,461.0,1992-11-04
1992-11-05,380.0,464.0,640.1,618.0,467,431,332,11.0,510.9,175,370.0,468.0,1992-11-05
1992-11-06,388.0,446.0,622.1,619.0,475,438,327,15.0,502.9,165,374.0,475.0,1992-11-06
1992-11-07,393.0,362.0,610.1,612.0,481,445,331,7.0,495.9,178,376.0,484.0,1992-11-07
1992-11-08,397.0,292.0,584.1,605.0,488,450,331,3.0,483.9,167,380.0,490.0,1992-11-08
1992-11-09,400.0,248.0,550.1,596.0,491,454,328,-9.0,455.9,159,383.0,496.0,1992-11-09
1992-11-10,401.0,184.0,519.1,565.0,494,457,288,-11.0,419.9,121,387.0,497.0,1992-11-10
1992-11-11,402.0,120.0,492.1,526.0,491,455,288,-13.0,375.9,94,390.0,491.0,1992-11-11
1992-11-12,402.0,80.0,472.1,492.0,489,452,275,-11.0,313.9,78,392.0,486.0,1992-11-12
1992-11-13,389.0,62.0,462.1,450.0,471,438,276,-13.0,266.9,72,380.0,459.0,1992-11-13
1992-11-14,360.0,138.0,476.1,444.0,428,404,286,-19.0,220.9,106,356.0,403.0,1992-11-14
1992-11-15,329.0,160.0,502.1,446.0,378,364,302,-23.0,234.9,175,337.0,344.0,1992-11-15
1992-11-16,302.0,148.0,504.1,445.0,340,333,285,-24.0,262.9,158,328.0,298.0,1992-11-16
1992-11-17,291.0,109.0,502.1,450.0,318,318,276,-29.0,268.9,120,317.0,284.0,1992-11-17
1992-11-18,280.0,308.0,509.1,451.0,305,306,275,-28.0,268.9,112,308.0,272.0,1992-11-18
1992-11-19,280.0,454.0,554.1,494.0,304,304,280,-22.0,332.9,135,308.0,272.0,1992-11-19
1992-11-20,294.0,513.0,569.1,552.0,331,324,300,-24.0,445.9,217,318.0,313.0,1992-11-20
1992-11-21,328.0,458.0,602.1,579.0,381,368,318,-20.0,474.9,262,341.0,375.0,1992-11-21
1992-11-22,359.0,368.0,608.1,588.0,425,400,321,-11.0,486.9,240,359.0,424.0,1992-11-22
1992-11-23,378.0,268.0,600.1,591.0,455,422,309,17.0,486.9,199,374.0,452.0,1992-11-23
1992-11-24,396.0,189.0,578.1,587.0,469,440,293,23.0,479.9,166,392.0,466.0,1992-11-24
1992-11-25,406.0,120.0,544.1,574.0,479,450,283,21.0,458.9,135,400.0,469.0,1992-11-25
1992-11-26,410.0,72.0,508.1,543.0,482,454,274,17.0,409.9,112,405.0,472.0,1992-11-26
1992-11-27,410.0,55.0,495.1,509.0,485,454,267,-6.25e-13,359.9,92,405.0,473.0,1992-11-27
1992-11-28,403.0,164.0,485.1,487.0,475,446,265,-11.0,327.9,91,404.0,465.0,1992-11-28
1992-11-29,392.0,200.0,499.1,481.0,458,431,259,-17.0,316.9,120,398.0,439.0,1992-11-29
1992-11-30,379.0,156.0,515.1,483.0,438,416,245,-25.0,345.9,102,389.0,417.0,1992-11-30
1992-12-01,371.0,119.0,517.1,481.0,421,404,242,-29.0,327.9,85,383.0,402.0,1992-12-01
1992-12-02,360.0,73.0,485.1,467.0,407,392,236,-29.0,300.9,75,377.0,382.0,1992-12-02
1992-12-03,343.0,38.0,486.1,440.0,380,371,268,-28.0,266.9,73,363.0,342.0,1992-12-03
1992-12-04,320.0,20.0,487.1,420.0,346,344,273,-28.0,228.9,78,344.0,308.0,1992-12-04
1992-12-05,290.0,10.0,485.1,409.0,305,309,270,-31.0,213.9,72,321.0,268.0,1992-12-05
1992-12-06,260.0,46.0,484.1,404.0,270,276,265,-33.0,196.9,67,296.0,218.0,1992-12-06
1992-12-07,234.0,41.0,487.1,404.0,231,247,272,-39.0,198.9,65,281.0,179.0,1992-12-07
1992-12-08,215.0,40.0,487.1,405.0,210,225,267,-44.0,208.9,60,270.0,159.0,1992-12-08
1992-12-09,209.0,76.0,488.1,415.0,204,220,282,-48.0,209.9,78,267.0,155.0,1992-12-09
1992-12-10,211.0,59.0,497.1,416.0,205,223,259,-47.0,219.9,60,269.0,159.0,1992-12-10
1992-12-11,212.0,40.0,497.1,419.0,207,224,262,-43.0,220.9,53,270.0,157.0,1992-12-11
1992-12-12,208.0,42.0,485.1,420.0,198,217,269,-52.0,214.9,53,267.0,148.0,1992-12-12
1992-12-13,206.0,40.0,487.1,411.0,195,216,274,-44.0,206.9,61,266.0,145.0,1992-12-13
1992-12-14,202.0,104.0,496.1,409.0,189,210,301,-42.0,210.9,79,263.0,141.0,1992-12-14
1992-12-15,206.0,92.0,536.1,410.0,199,216,310,-46.0,235.9,115,266.0,150.0,1992-12-15
1992-12-16,214.0,56.0,521.1,423.0,210,226,316,-43.0,248.9,123,270.0,169.0,1992-12-16
1992-12-17,228.0,26.0,502.1,428.0,230,241,300,-45.0,236.9,109,277.0,189.0,1992-12-17
1992-12-18,230.0,8.0,487.1,426.0,231,243,281,-52.0,211.9,94,277.0,189.0,1992-12-18
1992-12-19,224.0,-10.0,484.1,406.0,219,236,270,-47.0,190.9,75,275.0,169.0,1992-12-19
1992-12-20,214.0,-26.0,483.1,398.0,205,223,251,-54.0,183.9,65,269.0,155.0,1992-12-20
1992-12-21,204.0,-36.0,471.1,388.0,194,211,192,-60.0,160.9,37,265.0,142.0,1992-12-21
1992-12-22,192.0,-44.0,469.1,384.0,172,196,127,-67.0,147.9,6,257.0,115.0,1992-12-22
1992-12-23,179.0,-50.0,470.1,384.0,150,178,63,-68.0,135.9,-7,251.0,90.0,1992-12-23
1992-12-24,165.0,-72.0,464.1,375.0,131,163,32,-71.0,126.9,-21,246.0,75.0,1992-12-24
1992-12-25,150.0,-88.0,459.1,373.0,110,146,14,-72.0,106.9,-41,240.0,45.0,1992-12-25
1992-12-26,138.0,-58.0,457.1,351.0,92,135,4,-55.0,71.9,-34,233.0,17.0,1992-12-26
1992-12-27,118.0,-52.0,455.1,346.0,63,112,5,-59.0,51.9,-24,229.0,-16.0,1992-12-27
1992-12-28,96.0,-60.0,456.1,349.0,25,82,10,-27.0,52.9,-18,221.0,-60.0,1992-12-28
1992-12-29,82.0,-62.0,459.1,346.0,1,64,7,-33.0,54.9,-20,218.0,-89.0,1992-12-29
1992-12-30,76.0,-52.0,460.1,349.0,-8,58,10,-40.0,55.9,-26,217.0,-98.0,1992-12-30
1992-12-31,75.0,-32.0,459.1,351.0,-10,57,12,-43.0,57.9,-26,217.0,-98.0,1992-12-31
1993-01-01,77.0,-30.0,458.1,354.0,-6,54,12,-44.0,62.9,-33,214.0,-94.0,1993-01-01
1993-01-02,77.0,-42.0,461.1,358.0,-6,52,9,-44.0,70.9,-30,214.0,-96.0,1993-01-02
1993-01-03,79.0,-58.0,461.1,358.0,-1,55,1,-47.0,74.9,-38,214.0,-80.0,1993-01-03
1993-01-04,84.0,-62.0,461.1,357.0,8,65,0,-49.0,76.9,-42,214.0,-66.0,1993-01-04
1993-01-05,92.0,-67.0,461.1,349.0,22,70,0,-49.0,68.9,-33,214.0,-47.0,1993-01-05
1993-01-06,97.0,-68.0,461.1,351.0,28,73,-2,-46.0,64.9,-43,212.0,-40.0,1993-01-06
1993-01-07,98.0,-72.0,461.1,350.0,29,74,-3,-46.0,59.9,-48,218.0,-39.0,1993-01-07
1993-01-08,93.0,-72.0,460.1,350.0,21,72,16,-43.0,55.9,-49,220.0,-38.0,1993-01-08
1993-01-09,93.0,-72.0,460.1,351.0,20,74,62,-42.0,59.9,-44,220.0,-37.0,1993-01-09
1993-01-10,97.0,-52.0,462.1,350.0,25,73,71,-42.0,62.9,-43,220.0,-50.0,1993-01-10
1993-01-11,103.0,-46.0,462.1,352.0,32,78,74,-22.0,62.9,-44,220.0,-53.0,1993-01-11
1993-01-12,108.0,-50.0,462.1,354.0,38,94,55,-26.0,68.9,-47,223.0,-43.0,1993-01-12
1993-01-13,109.0,-50.0,461.1,356.0,44,100,52,-32.0,71.9,-50,224.0,-37.0,1993-01-13
1993-01-14,113.0,-34.0,464.1,351.0,49,104,56,-26.0,73.9,-48,225.0,-30.0,1993-01-14
1993-01-15,115.0,-18.0,458.1,354.0,54,106,63,-37.0,74.9,-38,226.0,-22.0,1993-01-15
1993-01-16,116.0,-20.0,462.1,355.0,58,109,58,-33.0,89.9,-35,227.0,-15.0,1993-01-16
1993-01-17,118.0,-34.0,462.1,355.0,66,115,48,-38.0,91.9,-43,228.0,-5.0,1993-01-17
1993-01-18,117.0,-46.0,463.1,355.0,72,114,39,-46.0,79.9,-37,228.0,3.0,1993-01-18
1993-01-19,120.0,-48.0,461.1,356.0,75,114,37,-46.0,82.9,-39,228.0,3.0,1993-01-19
1993-01-20,116.0,-46.0,458.1,357.0,70,110,32,-51.0,76.9,-40,225.0,0.0,1993-01-20
1993-01-21,110.0,-47.0,459.1,357.0,64,106,28,-51.0,79.9,-48,224.0,-8.0,1993-01-21
1993-01-22,108.0,-52.0,461.1,353.0,58,102,46,-49.0,76.9,-46,223.0,-18.0,1993-01-22
1993-01-23,109.0,-54.0,462.1,354.0,55,102,19,-47.0,78.9,-53,223.0,-21.0,1993-01-23
1993-01-24,105.0,-34.0,459.1,359.0,43,95,7,-48.0,85.9,-57,220.0,-37.0,1993-01-24
1993-01-25,104.0,70.0,466.1,365.0,37,94,8,-60.0,91.9,-48,220.0,-45.0,1993-01-25
1993-01-26,102.0,130.0,471.1,367.0,35,92,14,-76.0,125.9,-43,219.0,-45.0,1993-01-26
1993-01-27,110.0,206.0,485.1,384.0,49,102,67,-76.0,163.9,167,224.0,-19.0,1993-01-27
1993-01-28,132.0,268.0,486.1,403.0,97,136,157,-70.0,204.9,172,232.0,42.0,1993-01-28
1993-01-29,169.0,268.0,485.1,408.0,154,174,136,-68.0,213.9,104,245.0,100.0,1993-01-29
1993-01-30,188.0,210.0,475.1,395.0,174,195,116,-61.0,189.9,56,250.0,129.0,1993-01-30
